dest_ip,dest_port,dest_country,metadata_file
200.70.35.2,8080,Argentina,http.txt
103.144.18.70,3128,Indonesia,http.txt
124.106.83.244,8083,Philippines,http.txt
187.251.230.15,8080,Mexico,http.txt
223.25.106.206,8181,Indonesia,http.txt
75.109.189.86,8080,United States,http.txt
103.156.15.122,8087,Indonesia,http.txt
24.152.58.108,999,Colombia,http.txt
195.57.239.25,8080,Spain,http.txt
103.145.34.155,1111,Indonesia,http.txt
103.166.9.194,8888,Indonesia,http.txt
103.247.22.114,4317,Indonesia,http.txt
103.13.235.18,8080,Indonesia,http.txt
210.87.92.135,8080,Indonesia,http.txt
38.19.43.108,999,Colombia,http.txt
38.210.201.144,999,Mexico,http.txt
176.111.37.5,39811,Hong Kong,http.txt
186.123.26.22,8080,Argentina,http.txt
31.15.169.77,808,Slovenia,http.txt
103.187.136.9,3838,Bangladesh,http.txt
45.240.232.62,8080,Egypt,http.txt
183.88.213.178,8080,Thailand,http.txt
180.191.52.42,8081,Philippines,http.txt
176.111.37.216,39811,Hong Kong,http.txt
103.180.126.162,8080,Indonesia,http.txt
103.122.1.61,8181,Indonesia,http.txt
185.146.138.15,8080,T�rkiye,http.txt
34.134.231.117,3129,United States,http.txt
103.145.45.237,8090,Bangladesh,http.txt
190.29.25.245,3128,Colombia,http.txt
103.41.97.225,83,India,http.txt
164.163.73.153,999,Honduras,http.txt
121.101.130.173,8080,Indonesia,http.txt
194.135.81.158,3128,Lithuania,http.txt
103.193.144.205,8080,Indonesia,http.txt
103.153.247.74,8080,Indonesia,http.txt
45.230.47.150,8080,Venezuela,http.txt
46.209.30.11,8080,Iran,http.txt
177.73.155.212,999,Colombia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
103.172.71.85,8080,Indonesia,http.txt
103.158.210.80,8082,Indonesia,http.txt
103.172.42.37,1111,Indonesia,http.txt
112.210.155.150,8082,Philippines,http.txt
177.234.217.46,999,Ecuador,http.txt
190.153.122.3,999,Venezuela,http.txt
140.238.32.108,3128,Japan,http.txt
203.177.217.222,8082,Philippines,http.txt
138.117.14.237,9090,Argentina,http.txt
38.226.242.61,8080,Indonesia,http.txt
103.193.144.118,8082,Indonesia,http.txt
41.33.173.85,8080,Egypt,http.txt
191.97.62.57,999,Peru,http.txt
185.191.239.248,3128,Switzerland,http.txt
120.28.139.2,8082,Philippines,http.txt
112.203.55.98,8082,Philippines,http.txt
181.225.71.90,999,Colombia,http.txt
211.217.231.234,8080,South Korea,http.txt
182.253.223.141,8080,Indonesia,http.txt
210.211.113.34,80,Vietnam,http.txt
103.211.103.170,3128,Hong Kong,http.txt
153.135.4.238,8080,Japan,http.txt
210.211.113.37,80,Vietnam,http.txt
160.19.146.89,2022,Indonesia,http.txt
109.122.203.91,3128,The Netherlands,http.txt
163.128.138.4,8080,Indonesia,http.txt
